candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
2191,candidate-2191-ron-wyatt,Ron Wyatt,1933,PHYSICIAN,,M,19,61.51,https://en.wikipedia.org/?curid=2225216,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2192,candidate-2192-viktor-tikhonov,Viktor Tikhonov,1930,HOCKEY PLAYER,Russia,M,29,61.49,https://en.wikipedia.org/?curid=3078473,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2193,candidate-2193-yury-romanenko,Yury Romanenko,1944,ASTRONAUT,Russia,M,31,61.43,https://en.wikipedia.org/?curid=3544361,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2194,candidate-2194-christian-louboutin,Christian Louboutin,1964,FASHION DESIGNER,France,M,36,61.42,https://en.wikipedia.org/?curid=2522643,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2195,candidate-2195-dan-halutz,Dan Halutz,1948,MILITARY PERSONNEL,Israel,M,23,61.41,https://en.wikipedia.org/?curid=1539719,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2196,candidate-2196-zdravko-tolimir,Zdravko Tolimir,1948,MILITARY PERSONNEL,Bosnia and Herzegovina,M,18,61.39,https://en.wikipedia.org/?curid=5617543,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2197,candidate-2197-yuri-artyukhin,Yuri Artyukhin,1930,ASTRONAUT,Russia,M,28,61.37,https://en.wikipedia.org/?curid=350770,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2198,candidate-2198-annemarie-moser-pröll,Annemarie Moser-Pröll,1953,SKIER,Austria,F,38,61.35,https://en.wikipedia.org/?curid=2444723,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2199,candidate-2199-riad-al-asaad,Riad al-Asaad,1961,MILITARY PERSONNEL,Syria,M,20,61.32,https://en.wikipedia.org/?curid=33319476,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2200,candidate-2200-gottfried-helnwein,Gottfried Helnwein,1948,ARTIST,Austria,M,27,61.31,https://en.wikipedia.org/?curid=544685,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2201,candidate-2201-vyacheslav-ivankov,Vyacheslav Ivankov,1940,MAFIOSO,Georgia,M,17,61.29,https://en.wikipedia.org/?curid=11475108,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2202,candidate-2202-ang-rita,Ang Rita,1948,MOUNTAINEER,Nepal,M,22,61.28,https://en.wikipedia.org/?curid=205144,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2203,candidate-2203-andy-thomas,Andy Thomas,1951,ASTRONAUT,Australia,M,23,61.27,https://en.wikipedia.org/?curid=369716,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2204,candidate-2204-valentin-bondarenko,Valentin Bondarenko,1937,ASTRONAUT,Ukraine,M,23,61.24,https://en.wikipedia.org/?curid=1365748,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2205,candidate-2205-efua-dorkenoo,Efua Dorkenoo,1949,SOCIAL ACTIVIST,Ghana,F,22,61.24,https://en.wikipedia.org/?curid=2687794,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2206,candidate-2206-dmitry-utkin,Dmitry Utkin,1970,MILITARY PERSONNEL,Russia,M,35,61.18,https://en.wikipedia.org/?curid=57478606,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2207,candidate-2207-lucio-urtubia,Lucio Urtubia,1931,SOCIAL ACTIVIST,Spain,M,15,61.16,https://en.wikipedia.org/?curid=17901160,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2208,candidate-2208-karine-jean-pierre,Karine Jean-Pierre,1974,POLITICAL SCIENTIST,Martinique,F,32,61.10,https://en.wikipedia.org/?curid=53508194,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2209,candidate-2209-anna-hazare,Anna Hazare,1937,SOCIAL ACTIVIST,India,M,51,61.09,https://en.wikipedia.org/?curid=4119832,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2210,candidate-2210-jiří-raška,Jiří Raška,1941,SKIER,Czechia,M,23,61.09,https://en.wikipedia.org/?curid=3784500,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2211,candidate-2211-kazuki-takahashi,Kazuki Takahashi,1961,COMIC ARTIST,Japan,M,33,61.06,https://en.wikipedia.org/?curid=655115,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2212,candidate-2212-krzysztof-wielicki,Krzysztof Wielicki,1950,MOUNTAINEER,Poland,M,28,61.00,https://en.wikipedia.org/?curid=907630,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2213,candidate-2213-ken-saro-wiwa,Ken Saro-Wiwa,1941,SOCIAL ACTIVIST,Nigeria,M,42,61.00,https://en.wikipedia.org/?curid=330970,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2214,candidate-2214-mohamed-bouazizi,Mohamed Bouazizi,1984,SOCIAL ACTIVIST,Tunisia,M,45,60.94,https://en.wikipedia.org/?curid=30472177,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2215,candidate-2215-ilan-pappé,Ilan Pappé,1954,POLITICAL SCIENTIST,Israel,M,26,60.94,https://en.wikipedia.org/?curid=3014514,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2216,candidate-2216-mile-mrkšić,Mile Mrkšić,1947,MILITARY PERSONNEL,Croatia,M,17,60.88,https://en.wikipedia.org/?curid=4589792,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2217,candidate-2217-arend-lijphart,Arend Lijphart,1936,POLITICAL SCIENTIST,Netherlands,M,20,60.84,https://en.wikipedia.org/?curid=998797,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2218,candidate-2218-pavel-grachev,Pavel Grachev,1948,MILITARY PERSONNEL,Russia,M,27,60.84,https://en.wikipedia.org/?curid=4148382,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2219,candidate-2219-jaromír-jágr,Jaromír Jágr,1972,HOCKEY PLAYER,Czechia,M,40,60.83,https://en.wikipedia.org/?curid=255202,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2220,candidate-2220-ashin-wirathu,Ashin Wirathu,1968,SOCIAL ACTIVIST,Myanmar (Burma),M,29,60.82,https://en.wikipedia.org/?curid=39737160,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2221,candidate-2221-abdul-ahad-mohmand,Abdul Ahad Mohmand,1959,ASTRONAUT,Afghanistan,M,34,60.79,https://en.wikipedia.org/?curid=471643,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2222,candidate-2222-jiří-holeček,Jiří Holeček,1944,HOCKEY PLAYER,Czechia,M,20,60.78,https://en.wikipedia.org/?curid=5346944,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2223,candidate-2223-jim-yong-kim,Jim Yong Kim,1959,PHYSICIAN,South Korea,M,44,60.75,https://en.wikipedia.org/?curid=4734310,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2224,candidate-2224-maurice-bishop,Maurice Bishop,1943,SOCIAL ACTIVIST,Aruba,M,28,60.71,https://en.wikipedia.org/?curid=435573,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2225,candidate-2225-yevgeny-khrunov,Yevgeny Khrunov,1933,ASTRONAUT,Russia,M,31,60.70,https://en.wikipedia.org/?curid=197185,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2226,candidate-2226-greta-thunberg,Greta Thunberg,2003,SOCIAL ACTIVIST,Sweden,F,118,60.67,https://en.wikipedia.org/?curid=59214935,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2227,candidate-2227-anatoli-boukreev,Anatoli Boukreev,1958,MOUNTAINEER,Russia,M,23,60.57,https://en.wikipedia.org/?curid=391207,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2228,candidate-2228-yang-liwei,Yang Liwei,1965,ASTRONAUT,China,M,51,60.55,https://en.wikipedia.org/?curid=340917,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2229,candidate-2229-leonid-kizim,Leonid Kizim,1941,ASTRONAUT,Ukraine,M,30,60.51,https://en.wikipedia.org/?curid=873872,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2230,candidate-2230-szymon-marciniak,Szymon Marciniak,1981,REFEREE,Poland,M,37,60.49,https://en.wikipedia.org/?curid=36960740,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2231,candidate-2231-natalya-estemirova,Natalya Estemirova,1958,SOCIAL ACTIVIST,Russia,F,39,60.48,https://en.wikipedia.org/?curid=23616237,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2232,candidate-2232-franca-viola,Franca Viola,1948,SOCIAL ACTIVIST,Italy,F,20,60.46,https://en.wikipedia.org/?curid=30088588,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2233,candidate-2233-andrew-yao,Andrew Yao,1946,PHYSICIAN,China,M,29,60.46,https://en.wikipedia.org/?curid=299560,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2234,candidate-2234-igor-kirillov,Igor Kirillov,1932,PRESENTER,Russia,M,17,60.43,https://en.wikipedia.org/?curid=28279600,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2235,candidate-2235-denise-perrier,Denise Perrier,1935,CELEBRITY,France,F,18,60.42,https://en.wikipedia.org/?curid=2687359,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2236,candidate-2236-miriam-rodríguez-martínez,Miriam Rodríguez Martínez,1967,SOCIAL ACTIVIST,Mexico,F,30,60.41,https://en.wikipedia.org/?curid=63320327,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2237,candidate-2237-blagoje-adžić,Blagoje Adžić,1932,MILITARY PERSONNEL,Bosnia and Herzegovina,M,16,60.38,https://en.wikipedia.org/?curid=10233632,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2238,candidate-2238-stanislav-galić,Stanislav Galić,1943,MILITARY PERSONNEL,Bosnia and Herzegovina,M,15,60.37,https://en.wikipedia.org/?curid=8192222,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2239,candidate-2239-viktor-afanasyev,Viktor Afanasyev,1948,ASTRONAUT,Russia,M,31,60.37,https://en.wikipedia.org/?curid=596480,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2240,candidate-2240-sándor-puhl,Sándor Puhl,1955,REFEREE,Hungary,M,26,60.35,https://en.wikipedia.org/?curid=9186773,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2241,candidate-2241-aleksandr-pavlovich-aleksandrov,Aleksandr Pavlovich Aleksandrov,1943,ASTRONAUT,Russia,M,29,60.34,https://en.wikipedia.org/?curid=873819,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2242,candidate-2242-katarina-taikon,Katarina Taikon,1932,SOCIAL ACTIVIST,Sweden,F,29,60.34,https://en.wikipedia.org/?curid=11763403,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2243,candidate-2243-gennady-padalka,Gennady Padalka,1958,ASTRONAUT,Russia,M,34,60.33,https://en.wikipedia.org/?curid=635366,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2244,candidate-2244-hanan-ashrawi,Hanan Ashrawi,1946,SOCIAL ACTIVIST,,F,31,60.33,https://en.wikipedia.org/?curid=40067481,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2245,candidate-2245-phil-esposito,Phil Esposito,1942,HOCKEY PLAYER,Canada,M,22,60.32,https://en.wikipedia.org/?curid=320206,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2246,candidate-2246-aleksandr-viktorenko,Aleksandr Viktorenko,1947,ASTRONAUT,Kazakhstan,M,31,60.30,https://en.wikipedia.org/?curid=873625,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2247,candidate-2247-rudi-carrell,Rudi Carrell,1934,PRESENTER,Netherlands,F,22,60.25,https://en.wikipedia.org/?curid=1754739,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2248,candidate-2248-benoît-sokal,Benoît Sokal,1954,COMIC ARTIST,Belgium,M,20,60.23,https://en.wikipedia.org/?curid=1762638,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2249,candidate-2249-guido-crepax,Guido Crepax,1933,COMIC ARTIST,Italy,M,19,60.22,https://en.wikipedia.org/?curid=27919129,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2250,candidate-2250-zilda-arns,Zilda Arns,1934,PHYSICIAN,Brazil,F,35,60.19,https://en.wikipedia.org/?curid=25792280,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2251,candidate-2251-steve-maclean,Steve MacLean,1954,ASTRONAUT,Canada,M,25,60.14,https://en.wikipedia.org/?curid=513367,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2252,candidate-2252-fred-anton-maier,Fred Anton Maier,1938,SKATER,Norway,M,22,60.08,https://en.wikipedia.org/?curid=3204565,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2253,candidate-2253-stan-mikita,Stan Mikita,1940,HOCKEY PLAYER,Slovakia,M,23,60.07,https://en.wikipedia.org/?curid=358775,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2254,candidate-2254-wubbo-ockels,Wubbo Ockels,1946,ASTRONAUT,Netherlands,M,28,60.05,https://en.wikipedia.org/?curid=582630,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2255,candidate-2255-mario-lemieux,Mario Lemieux,1965,HOCKEY PLAYER,Canada,M,46,60.02,https://en.wikipedia.org/?curid=148878,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2256,candidate-2256-marc-girardelli,Marc Girardelli,1963,SKIER,Austria,M,28,60.02,https://en.wikipedia.org/?curid=1376129,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2257,candidate-2257-phạm-tuân,Phạm Tuân,1947,ASTRONAUT,Vietnam,M,33,60.00,https://en.wikipedia.org/?curid=782525,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2258,candidate-2258-nikolay-rukavishnikov,Nikolay Rukavishnikov,1932,ASTRONAUT,Russia,M,27,59.99,https://en.wikipedia.org/?curid=198603,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2259,candidate-2259-neil-robertson,Neil Robertson,1982,SNOOKER,Australia,M,39,59.98,https://en.wikipedia.org/?curid=2515605,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2260,candidate-2260-pyotr-klimuk,Pyotr Klimuk,1942,ASTRONAUT,Belarus,M,28,59.97,https://en.wikipedia.org/?curid=350552,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2261,candidate-2261-vicar,Vicar,1934,COMIC ARTIST,Chile,M,16,59.96,https://en.wikipedia.org/?curid=1805469,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2262,candidate-2262-sonja-edström,Sonja Edström,1930,SKIER,Sweden,F,22,59.92,https://en.wikipedia.org/?curid=6094583,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2263,candidate-2263-aleksandr-aleksandrovich-volkov,Aleksandr Aleksandrovich Volkov,1948,ASTRONAUT,Ukraine,M,26,59.91,https://en.wikipedia.org/?curid=745086,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2264,candidate-2264-cindy-kiro,Cindy Kiro,1958,SOCIAL ACTIVIST,New Zealand,F,28,59.90,https://en.wikipedia.org/?curid=42990331,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2265,candidate-2265-gilbert-george,Gilbert & George,1943,ARTIST,,,18,59.85,https://en.wikipedia.org/?curid=186480,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2266,candidate-2266-gustav-thöni,Gustav Thöni,1951,SKIER,Italy,M,25,59.81,https://en.wikipedia.org/?curid=5366729,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2267,candidate-2267-romualdo-arppi-filho,Romualdo Arppi Filho,1939,REFEREE,Brazil,M,17,59.80,https://en.wikipedia.org/?curid=9193725,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2268,candidate-2268-donald-jackson,Donald Jackson,1940,SKATER,Canada,M,17,59.79,https://en.wikipedia.org/?curid=4181126,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2269,candidate-2269-murat-karayılan,Murat Karayılan,1954,MILITARY PERSONNEL,Türkiye,M,18,59.78,https://en.wikipedia.org/?curid=14894062,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2270,candidate-2270-oleg-kalugin,Oleg Kalugin,1934,MILITARY PERSONNEL,Russia,M,16,59.78,https://en.wikipedia.org/?curid=868588,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2271,candidate-2271-yacouba-sawadogo,Yacouba Sawadogo,1946,SOCIAL ACTIVIST,Burkina Faso,M,17,59.77,https://en.wikipedia.org/?curid=19327245,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2272,candidate-2272-bertrand-piccard,Bertrand Piccard,1958,EXPLORER,Switzerland,M,28,59.75,https://en.wikipedia.org/?curid=653468,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2273,candidate-2273-oleg-protopopov,Oleg Protopopov,1932,SKATER,Russia,M,24,59.71,https://en.wikipedia.org/?curid=2576525,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2274,candidate-2274-elliott-belgrave,Elliott Belgrave,1931,JUDGE,Barbados,M,18,59.71,https://en.wikipedia.org/?curid=33657039,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2275,candidate-2275-karol-divín,Karol Divín,1936,SKATER,Hungary,M,21,59.71,https://en.wikipedia.org/?curid=10960486,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2276,candidate-2276-jacques-tardi,Jacques Tardi,1946,COMIC ARTIST,France,M,24,59.69,https://en.wikipedia.org/?curid=252869,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2277,candidate-2277-alexis-texas,Alexis Texas,1985,PORNOGRAPHIC ACTOR,Panama,F,46,59.68,https://en.wikipedia.org/?curid=19760542,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2278,candidate-2278-brice-oligui-nguema,Brice Oligui Nguema,1975,MILITARY PERSONNEL,Gabon,M,30,59.67,https://en.wikipedia.org/?curid=74706566,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2279,candidate-2279-yun-hyon-seok,Yun Hyon-seok,1984,SOCIAL ACTIVIST,South Korea,M,79,59.63,https://en.wikipedia.org/?curid=41007436,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2280,candidate-2280-deniz-gezmiş,Deniz Gezmiş,1947,SOCIAL ACTIVIST,Türkiye,M,18,59.63,https://en.wikipedia.org/?curid=4893302,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2281,candidate-2281-satish-kumar,Satish Kumar,1936,SOCIAL ACTIVIST,India,M,15,59.57,https://en.wikipedia.org/?curid=655444,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2282,candidate-2282-hulusi-akar,Hulusi Akar,1952,MILITARY PERSONNEL,Türkiye,M,22,59.57,https://en.wikipedia.org/?curid=47439541,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2283,candidate-2283-hermann-maier,Hermann Maier,1972,SKIER,Austria,M,47,59.56,https://en.wikipedia.org/?curid=453315,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2284,candidate-2284-lidiya-skoblikova,Lidiya Skoblikova,1939,SKATER,Russia,F,33,59.56,https://en.wikipedia.org/?curid=977442,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2285,candidate-2285-serhiy-tkach,Serhiy Tkach,1952,MILITARY PERSONNEL,Russia,M,18,59.55,https://en.wikipedia.org/?curid=20828769,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2286,candidate-2286-jiří-holík,Jiří Holík,1944,HOCKEY PLAYER,Czechia,M,20,59.54,https://en.wikipedia.org/?curid=11067953,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2287,candidate-2287-muhammad-zaidan,Muhammad Zaidan,1948,SOCIAL ACTIVIST,Syria,M,16,59.53,https://en.wikipedia.org/?curid=211184,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2288,candidate-2288-herzi-halevi,Herzi Halevi,1967,MILITARY PERSONNEL,,M,26,59.51,https://en.wikipedia.org/?curid=47319346,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2289,candidate-2289-bobby-hull,Bobby Hull,1939,HOCKEY PLAYER,Canada,M,34,59.50,https://en.wikipedia.org/?curid=105319,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2290,candidate-2290-michel-vautrot,Michel Vautrot,1945,REFEREE,France,M,15,59.49,https://en.wikipedia.org/?curid=9186593,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2291,candidate-2291-frank-país,Frank País,1934,SOCIAL ACTIVIST,Cuba,M,19,59.49,https://en.wikipedia.org/?curid=5230480,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2292,candidate-2292-suzanne-morrow-francis,Suzanne Morrow Francis,1930,SKATER,Canada,F,18,59.40,https://en.wikipedia.org/?curid=4181077,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2293,candidate-2293-manuel-uribe,Manuel Uribe,1965,CELEBRITY,Mexico,M,27,59.36,https://en.wikipedia.org/?curid=9459826,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2294,candidate-2294-vasily-ignatenko,Vasily Ignatenko,1961,SOCIAL ACTIVIST,Belarus,M,25,59.35,https://en.wikipedia.org/?curid=60988418,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2295,candidate-2295-veselin-vujović,Veselin Vujović,1961,HANDBALL PLAYER,Montenegro,M,25,59.34,https://en.wikipedia.org/?curid=11981960,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2296,candidate-2296-mohammad-ali-jafari,Mohammad Ali Jafari,1957,MILITARY PERSONNEL,Iran,M,18,59.33,https://en.wikipedia.org/?curid=13056691,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2297,candidate-2297-peter-habeler,Peter Habeler,1942,MOUNTAINEER,Austria,M,18,59.31,https://en.wikipedia.org/?curid=1917962,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2298,candidate-2298-hana-brady,Hana Brady,1931,CELEBRITY,Czechia,F,19,59.30,https://en.wikipedia.org/?curid=3292692,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2299,candidate-2299-touria-chaoui,Touria Chaoui,1936,PILOT,Morocco,F,18,59.26,https://en.wikipedia.org/?curid=52515216,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2300,candidate-2300-ard-schenk,Ard Schenk,1944,SKATER,Netherlands,M,26,59.24,https://en.wikipedia.org/?curid=1369618,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2301,candidate-2301-juha-mieto,Juha Mieto,1949,SKIER,Finland,M,21,59.22,https://en.wikipedia.org/?curid=5716590,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2302,candidate-2302-marita-lindahl,Marita Lindahl,1938,CELEBRITY,Finland,F,18,59.21,https://en.wikipedia.org/?curid=3381428,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2303,candidate-2303-alex-pereira,Alex Pereira,1987,MARTIAL ARTS,Brazil,M,24,59.20,https://en.wikipedia.org/?curid=42031348,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2304,candidate-2304-robert-paul,Robert Paul,1937,SKATER,Canada,M,19,59.20,https://en.wikipedia.org/?curid=4181178,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2305,candidate-2305-bjørn-wirkola,Bjørn Wirkola,1943,SKIER,Norway,M,16,59.18,https://en.wikipedia.org/?curid=1611586,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2306,candidate-2306-karl-schranz,Karl Schranz,1938,SKIER,Austria,M,21,59.18,https://en.wikipedia.org/?curid=5367150,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2307,candidate-2307-david-cooper,David Cooper,1931,PHYSICIAN,South Africa,M,18,59.15,https://en.wikipedia.org/?curid=311843,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2308,candidate-2308-wei-jingsheng,Wei Jingsheng,1950,SOCIAL ACTIVIST,China,M,29,59.14,https://en.wikipedia.org/?curid=274135,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2309,candidate-2309-nicola-rizzoli,Nicola Rizzoli,1971,REFEREE,Italy,M,42,59.13,https://en.wikipedia.org/?curid=20759240,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2310,candidate-2310-dan-shomron,Dan Shomron,1937,MILITARY PERSONNEL,Israel,M,17,59.11,https://en.wikipedia.org/?curid=1924206,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2311,candidate-2311-flora-brovina,Flora Brovina,1949,SOCIAL ACTIVIST,,F,31,59.08,https://en.wikipedia.org/?curid=98215,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2312,candidate-2312-frank-dux,Frank Dux,1956,MARTIAL ARTS,Canada,M,17,59.08,https://en.wikipedia.org/?curid=534429,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2313,candidate-2313-toralf-engan,Toralf Engan,1936,SKIER,Norway,M,20,59.07,https://en.wikipedia.org/?curid=3201059,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2314,candidate-2314-félix-rodríguez,Félix Rodríguez,1941,MILITARY PERSONNEL,Cuba,M,18,59.04,https://en.wikipedia.org/?curid=641118,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2315,candidate-2315-alfonso-cano,Alfonso Cano,1948,MILITARY PERSONNEL,Colombia,M,22,58.99,https://en.wikipedia.org/?curid=2368900,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2316,candidate-2316-björn-kuipers,Björn Kuipers,1973,REFEREE,Netherlands,M,44,58.97,https://en.wikipedia.org/?curid=31731003,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
