candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
401,candidate-0401-kurt-wüthrich,Kurt Wüthrich,1938,CHEMIST,Switzerland,M,57,71.78,https://en.wikipedia.org/?curid=203291,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
402,candidate-0402-jacques-anquetil,Jacques Anquetil,1934,CYCLIST,France,M,51,71.78,https://en.wikipedia.org/?curid=351192,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
403,candidate-0403-ralph-m-steinman,Ralph M. Steinman,1943,BIOLOGIST,Canada,M,55,71.77,https://en.wikipedia.org/?curid=13305393,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
404,candidate-0404-fritz-walter,Fritz Walter,1920,SOCCER PLAYER,Germany,M,53,71.76,https://en.wikipedia.org/?curid=57928,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
405,candidate-0405-alexei-alexeyevich-abrikosov,Alexei Alexeyevich Abrikosov,1928,PHYSICIST,Russia,M,78,71.73,https://en.wikipedia.org/?curid=339220,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
406,candidate-0406-robert-plant,Robert Plant,1948,SINGER,United Kingdom,M,65,71.68,https://en.wikipedia.org/?curid=100405,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
407,candidate-0407-adele,Adele,1988,SINGER,United Kingdom,F,113,71.67,https://en.wikipedia.org/?curid=13041163,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
408,candidate-0408-peter-brook,Peter Brook,1925,FILM DIRECTOR,United Kingdom,M,47,71.67,https://en.wikipedia.org/?curid=215191,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
409,candidate-0409-klaus-von-klitzing,Klaus von Klitzing,1943,PHYSICIST,Poland,M,68,71.64,https://en.wikipedia.org/?curid=670471,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
410,candidate-0410-werner-arber,Werner Arber,1929,BIOLOGIST,Switzerland,M,56,71.62,https://en.wikipedia.org/?curid=770361,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
411,candidate-0411-jules-a-hoffmann,Jules A. Hoffmann,1941,BIOLOGIST,Luxembourg,M,54,71.62,https://en.wikipedia.org/?curid=14449397,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
412,candidate-0412-rod-laver,Rod Laver,1938,TENNIS PLAYER,Australia,M,56,71.59,https://en.wikipedia.org/?curid=221421,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
413,candidate-0413-teresa-teng,Teresa Teng,1953,SINGER,Taiwan,F,75,71.58,https://en.wikipedia.org/?curid=450210,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
414,candidate-0414-theodor-w-hänsch,Theodor W. Hänsch,1941,PHYSICIST,Germany,F,65,71.55,https://en.wikipedia.org/?curid=2831019,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
415,candidate-0415-harry-kroto,Harry Kroto,1939,CHEMIST,United Kingdom,M,60,71.51,https://en.wikipedia.org/?curid=14467,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
416,candidate-0416-joão-gilberto,João Gilberto,1931,MUSICIAN,Brazil,M,51,71.51,https://en.wikipedia.org/?curid=505947,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
417,candidate-0417-dave-murray,Dave Murray,1956,MUSICIAN,United Kingdom,M,40,71.51,https://en.wikipedia.org/?curid=42870516,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
418,candidate-0418-larisa-latynina,Larisa Latynina,1934,GYMNAST,Ukraine,F,64,71.45,https://en.wikipedia.org/?curid=73697,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
419,candidate-0419-charlie-watts,Charlie Watts,1941,MUSICIAN,United Kingdom,M,53,71.44,https://en.wikipedia.org/?curid=234297,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
420,candidate-0420-yoichiro-nambu,Yoichiro Nambu,1921,PHYSICIST,Japan,M,68,71.40,https://en.wikipedia.org/?curid=1063160,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
421,candidate-0421-sid-vicious,Sid Vicious,1957,MUSICIAN,United Kingdom,M,71,71.39,https://en.wikipedia.org/?curid=158287,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
422,candidate-0422-jean-nouvel,Jean Nouvel,1945,ARCHITECT,France,M,51,71.37,https://en.wikipedia.org/?curid=26576875,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
423,candidate-0423-jim-clark,Jim Clark,1936,RACING DRIVER,United Kingdom,M,52,71.32,https://en.wikipedia.org/?curid=181892,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
424,candidate-0424-katalin-karikó,Katalin Karikó,1955,CHEMIST,Hungary,F,59,71.31,https://en.wikipedia.org/?curid=63780788,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
425,candidate-0425-the-iron-sheik,The Iron Sheik,1942,WRESTLER,Iran,M,28,71.31,https://en.wikipedia.org/?curid=363161,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
426,candidate-0426-mariss-jansons,Mariss Jansons,1943,MUSICIAN,Latvia,M,39,71.29,https://en.wikipedia.org/?curid=723087,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
427,candidate-0427-iannis-xenakis,Iannis Xenakis,1922,COMPOSER,Romania,M,46,71.29,https://en.wikipedia.org/?curid=158366,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
428,candidate-0428-till-lindemann,Till Lindemann,1963,MUSICIAN,Germany,M,52,71.29,https://en.wikipedia.org/?curid=856871,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
429,candidate-0429-ei-ichi-negishi,Ei-ichi Negishi,1935,CHEMIST,China,M,63,71.28,https://en.wikipedia.org/?curid=15858460,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
430,candidate-0430-gigliola-cinquetti,Gigliola Cinquetti,1947,SINGER,Italy,F,47,71.26,https://en.wikipedia.org/?curid=1614816,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
431,candidate-0431-alberto-korda,Alberto Korda,1928,PHOTOGRAPHER,Cuba,M,41,71.24,https://en.wikipedia.org/?curid=814678,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
432,candidate-0432-n-r-narayana-murthy,N. R. Narayana Murthy,1946,BUSINESSPERSON,India,M,30,71.20,https://en.wikipedia.org/?curid=465730,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
433,candidate-0433-edmond-h-fischer,Edmond H. Fischer,1920,CHEMIST,China,M,49,71.19,https://en.wikipedia.org/?curid=1510750,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
434,candidate-0434-gilbert-bécaud,Gilbert Bécaud,1927,SINGER,France,M,41,71.18,https://en.wikipedia.org/?curid=392949,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
435,candidate-0435-wolfgang-petersen,Wolfgang Petersen,1941,FILM DIRECTOR,Germany,M,51,71.17,https://en.wikipedia.org/?curid=33230,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
436,candidate-0436-aldo-rossi,Aldo Rossi,1931,ARCHITECT,Italy,M,42,71.17,https://en.wikipedia.org/?curid=45534,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
437,candidate-0437-david-guetta,David Guetta,1967,MUSICIAN,France,M,90,71.17,https://en.wikipedia.org/?curid=2808834,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
438,candidate-0438-bengt-i-samuelsson,Bengt I. Samuelsson,1934,CHEMIST,Sweden,M,48,71.11,https://en.wikipedia.org/?curid=498608,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
439,candidate-0439-nicki-minaj,Nicki Minaj,1982,SINGER,Trinidad and Tobago,F,97,71.10,https://en.wikipedia.org/?curid=22570683,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
440,candidate-0440-helmut-newton,Helmut Newton,1920,PHOTOGRAPHER,Germany,M,39,71.10,https://en.wikipedia.org/?curid=179438,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
441,candidate-0441-christopher-nolan,Christopher Nolan,1970,FILM DIRECTOR,United Kingdom,M,94,71.08,https://en.wikipedia.org/?curid=177840,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
442,candidate-0442-zdzisław-beksiński,Zdzisław Beksiński,1929,PAINTER,Poland,M,35,71.08,https://en.wikipedia.org/?curid=1540903,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
443,candidate-0443-carlos-saura,Carlos Saura,1932,FILM DIRECTOR,Spain,M,53,71.07,https://en.wikipedia.org/?curid=3380174,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
444,candidate-0444-gary-moore,Gary Moore,1952,MUSICIAN,United Kingdom,M,57,71.07,https://en.wikipedia.org/?curid=280636,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
445,candidate-0445-richard-attenborough,Richard Attenborough,1923,FILM DIRECTOR,United Kingdom,M,73,71.07,https://en.wikipedia.org/?curid=26546076,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
446,candidate-0446-bryan-adams,Bryan Adams,1959,SINGER,Canada,M,79,71.02,https://en.wikipedia.org/?curid=192892,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
447,candidate-0447-john-e-walker,John E. Walker,1941,CHEMIST,United Kingdom,M,55,71.02,https://en.wikipedia.org/?curid=1890999,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
448,candidate-0448-aaron-ciechanover,Aaron Ciechanover,1947,BIOLOGIST,Israel,M,60,71.01,https://en.wikipedia.org/?curid=1043968,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
449,candidate-0449-peter-gabriel,Peter Gabriel,1950,SINGER,United Kingdom,M,65,71.00,https://en.wikipedia.org/?curid=55896,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
450,candidate-0450-michel-legrand,Michel Legrand,1932,COMPOSER,France,M,50,70.93,https://en.wikipedia.org/?curid=145886,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
451,candidate-0451-robert-palmer,Robert Palmer,1949,MUSICIAN,United Kingdom,M,30,70.93,https://en.wikipedia.org/?curid=327602,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
452,candidate-0452-flavio-briatore,Flavio Briatore,1950,BUSINESSPERSON,Italy,M,28,70.91,https://en.wikipedia.org/?curid=614426,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
453,candidate-0453-christiane-nüsslein-volhard,Christiane Nüsslein-Volhard,1942,BIOLOGIST,Germany,F,65,70.90,https://en.wikipedia.org/?curid=222990,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
454,candidate-0454-makoto-kobayashi,Makoto Kobayashi,1944,PHYSICIST,Japan,M,62,70.90,https://en.wikipedia.org/?curid=10899099,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
455,candidate-0455-andrzej-żuławski,Andrzej Żuławski,1940,FILM DIRECTOR,Ukraine,M,35,70.90,https://en.wikipedia.org/?curid=44232,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
456,candidate-0456-psy,Psy,1977,SINGER,South Korea,M,91,70.88,https://en.wikipedia.org/?curid=36524320,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
457,candidate-0457-gylmar-dos-santos-neves,Gylmar dos Santos Neves,1930,SOCCER PLAYER,Brazil,M,43,70.87,https://en.wikipedia.org/?curid=703948,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
458,candidate-0458-jack-brabham,Jack Brabham,1926,RACING DRIVER,Australia,M,54,70.87,https://en.wikipedia.org/?curid=16564,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
459,candidate-0459-bernie-ecclestone,Bernie Ecclestone,1930,BUSINESSPERSON,United Kingdom,M,43,70.86,https://en.wikipedia.org/?curid=411352,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
460,candidate-0460-akira-suzuki,Akira Suzuki,1930,CHEMIST,Japan,M,64,70.85,https://en.wikipedia.org/?curid=26635194,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
461,candidate-0461-luciano-berio,Luciano Berio,1925,COMPOSER,Italy,M,44,70.84,https://en.wikipedia.org/?curid=42823962,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
462,candidate-0462-álvaro-siza-vieira,Álvaro Siza Vieira,1933,ARCHITECT,Portugal,M,40,70.83,https://en.wikipedia.org/?curid=717028,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
463,candidate-0463-neil-young,Neil Young,1945,MUSICIAN,Canada,M,65,70.82,https://en.wikipedia.org/?curid=87985,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
464,candidate-0464-jacques-audiard,Jacques Audiard,1952,FILM DIRECTOR,France,M,43,70.81,https://en.wikipedia.org/?curid=4273510,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
465,candidate-0465-rob-rensenbrink,Rob Rensenbrink,1947,SOCCER PLAYER,Netherlands,M,41,70.81,https://en.wikipedia.org/?curid=616567,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
466,candidate-0466-angus-young,Angus Young,1955,MUSICIAN,United Kingdom,M,61,70.75,https://en.wikipedia.org/?curid=551483,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
467,candidate-0467-ron-dennis,Ron Dennis,1947,BUSINESSPERSON,United Kingdom,M,30,70.74,https://en.wikipedia.org/?curid=743649,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
468,candidate-0468-bong-joon-ho,Bong Joon-ho,1969,FILM DIRECTOR,South Korea,M,56,70.72,https://en.wikipedia.org/?curid=3590825,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
469,candidate-0469-george-graham,George Graham,1944,SOCCER PLAYER,United Kingdom,M,27,70.72,https://en.wikipedia.org/?curid=377014,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
470,candidate-0470-bassel-al-assad,Bassel al-Assad,1962,ENGINEER,Syria,M,32,70.71,https://en.wikipedia.org/?curid=2246162,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
471,candidate-0471-mercedes-sosa,Mercedes Sosa,1935,SINGER,Argentina,F,50,70.68,https://en.wikipedia.org/?curid=476992,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
472,candidate-0472-roberto-mancini,Roberto Mancini,1964,SOCCER PLAYER,Italy,M,58,70.67,https://en.wikipedia.org/?curid=1425014,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
473,candidate-0473-erwin-neher,Erwin Neher,1944,BIOLOGIST,Germany,M,53,70.67,https://en.wikipedia.org/?curid=762732,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
474,candidate-0474-claude-cohen-tannoudji,Claude Cohen-Tannoudji,1933,PHYSICIST,Algeria,M,68,70.67,https://en.wikipedia.org/?curid=630821,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
475,candidate-0475-graham-hill,Graham Hill,1929,RACING DRIVER,United Kingdom,M,51,70.66,https://en.wikipedia.org/?curid=246186,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
476,candidate-0476-bruce-mclaren,Bruce McLaren,1937,RACING DRIVER,New Zealand,M,40,70.66,https://en.wikipedia.org/?curid=475903,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
477,candidate-0477-peter-j-ratcliffe,Peter J. Ratcliffe,1954,CHEMIST,United Kingdom,M,47,70.64,https://en.wikipedia.org/?curid=37630676,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
478,candidate-0478-neymar,Neymar,1992,SOCCER PLAYER,Brazil,M,140,70.63,https://en.wikipedia.org/?curid=15326144,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
479,candidate-0479-zhang-yimou,Zhang Yimou,1950,FILM DIRECTOR,China,M,53,70.63,https://en.wikipedia.org/?curid=156198,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
480,candidate-0480-andriy-shevchenko,Andriy Shevchenko,1976,SOCCER PLAYER,Ukraine,M,78,70.58,https://en.wikipedia.org/?curid=616622,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
481,candidate-0481-nándor-hidegkuti,Nándor Hidegkuti,1922,SOCCER PLAYER,Hungary,M,40,70.52,https://en.wikipedia.org/?curid=1114908,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
482,candidate-0482-tsung-dao-lee,Tsung-Dao Lee,1926,PHYSICIST,China,M,73,70.51,https://en.wikipedia.org/?curid=252081,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
483,candidate-0483-sidney-altman,Sidney Altman,1939,CHEMIST,Canada,M,56,70.50,https://en.wikipedia.org/?curid=51775,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
484,candidate-0484-hank-marvin,Hank Marvin,1941,MUSICIAN,United Kingdom,M,24,70.50,https://en.wikipedia.org/?curid=727240,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
485,candidate-0485-helmut-marko,Helmut Marko,1943,RACING DRIVER,Austria,M,30,70.49,https://en.wikipedia.org/?curid=1233840,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
486,candidate-0486-cafu,Cafu,1970,SOCCER PLAYER,Brazil,M,61,70.48,https://en.wikipedia.org/?curid=615800,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
487,candidate-0487-clay-regazzoni,Clay Regazzoni,1939,RACING DRIVER,Switzerland,M,32,70.48,https://en.wikipedia.org/?curid=1172362,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
488,candidate-0488-robert-huber,Robert Huber,1937,CHEMIST,Germany,M,51,70.48,https://en.wikipedia.org/?curid=1322930,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
489,candidate-0489-leo-esaki,Leo Esaki,1925,PHYSICIST,Japan,M,73,70.47,https://en.wikipedia.org/?curid=217832,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
490,candidate-0490-gordon-banks,Gordon Banks,1937,SOCCER PLAYER,United Kingdom,M,56,70.44,https://en.wikipedia.org/?curid=12277,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
491,candidate-0491-lorin-maazel,Lorin Maazel,1930,CONDUCTOR,France,M,39,70.44,https://en.wikipedia.org/?curid=318440,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
492,candidate-0492-frank-farian,Frank Farian,1941,MUSICIAN,Germany,M,33,70.40,https://en.wikipedia.org/?curid=637882,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
493,candidate-0493-maya-plisetskaya,Maya Plisetskaya,1925,DANCER,Russia,F,55,70.39,https://en.wikipedia.org/?curid=2324345,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
494,candidate-0494-satyajit-ray,Satyajit Ray,1921,FILM DIRECTOR,India,M,127,70.38,https://en.wikipedia.org/?curid=18933424,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
495,candidate-0495-nikolay-basov,Nikolay Basov,1922,PHYSICIST,Russia,M,75,70.38,https://en.wikipedia.org/?curid=1555268,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
496,candidate-0496-bebeto,Bebeto,1964,SOCCER PLAYER,Brazil,M,64,70.37,https://en.wikipedia.org/?curid=1129210,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
497,candidate-0497-georges-j-f-köhler,Georges J. F. Köhler,1946,BIOLOGIST,Germany,M,48,70.37,https://en.wikipedia.org/?curid=1607609,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
498,candidate-0498-miguel-muñoz,Miguel Muñoz,1922,SOCCER PLAYER,Spain,M,36,70.36,https://en.wikipedia.org/?curid=4574268,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
499,candidate-0499-mohamed-al-fayed,Mohamed Al-Fayed,1929,BUSINESSPERSON,Egypt,M,32,70.34,https://en.wikipedia.org/?curid=20089,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
500,candidate-0500-peter-d-mitchell,Peter D. Mitchell,1920,CHEMIST,United Kingdom,M,56,70.34,https://en.wikipedia.org/?curid=1256186,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
501,candidate-0501-kaká,Kaká,1982,SOCCER PLAYER,Brazil,M,90,70.34,https://en.wikipedia.org/?curid=1297124,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
502,candidate-0502-josé-feliciano,José Feliciano,1945,MUSICIAN,Puerto Rico,M,42,70.33,https://en.wikipedia.org/?curid=209161,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
503,candidate-0503-zito,Zito,1932,SOCCER PLAYER,Brazil,M,41,70.31,https://en.wikipedia.org/?curid=5931610,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
504,candidate-0504-roger-glover,Roger Glover,1945,MUSICIAN,United Kingdom,M,42,70.28,https://en.wikipedia.org/?curid=505106,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
505,candidate-0505-aaron-klug,Aaron Klug,1926,CHEMIST,Lithuania,M,60,70.28,https://en.wikipedia.org/?curid=758556,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
506,candidate-0506-liliane-bettencourt,Liliane Bettencourt,1922,BUSINESSPERSON,France,F,38,70.28,https://en.wikipedia.org/?curid=684923,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
507,candidate-0507-costa-gavras,Costa-Gavras,1933,FILM DIRECTOR,Greece,M,49,70.24,https://en.wikipedia.org/?curid=287007,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
508,candidate-0508-robert-smith,Robert Smith,1959,MUSICIAN,United Kingdom,M,44,70.23,https://en.wikipedia.org/?curid=150209,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
509,candidate-0509-john-woo,John Woo,1946,FILM DIRECTOR,China,M,44,70.23,https://en.wikipedia.org/?curid=15571,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
510,candidate-0510-bettina-heinen-ayech,Bettina Heinen-Ayech,1937,PAINTER,Germany,F,29,70.20,https://en.wikipedia.org/?curid=64270450,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
511,candidate-0511-rudolf-schenker,Rudolf Schenker,1948,MUSICIAN,Germany,M,32,70.20,https://en.wikipedia.org/?curid=1350077,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
512,candidate-0512-johann-deisenhofer,Johann Deisenhofer,1943,CHEMIST,Germany,M,50,70.19,https://en.wikipedia.org/?curid=569123,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
513,candidate-0513-svante-pääbo,Svante Pääbo,1955,BIOLOGIST,Sweden,M,65,70.18,https://en.wikipedia.org/?curid=73016,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
514,candidate-0514-nikolaus-harnoncourt,Nikolaus Harnoncourt,1929,CONDUCTOR,Germany,M,39,70.15,https://en.wikipedia.org/?curid=154959,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
515,candidate-0515-tony-adams,Tony Adams,1966,SOCCER PLAYER,United Kingdom,M,46,70.14,https://en.wikipedia.org/?curid=88261,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
516,candidate-0516-alcides-ghiggia,Alcides Ghiggia,1926,SOCCER PLAYER,Uruguay,M,46,70.14,https://en.wikipedia.org/?curid=3718787,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
517,candidate-0517-edsger-w-dijkstra,Edsger W. Dijkstra,1930,COMPUTER SCIENTIST,Netherlands,M,61,70.14,https://en.wikipedia.org/?curid=10018,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
518,candidate-0518-li-ka-shing,Li Ka-shing,1928,BUSINESSPERSON,China,M,41,70.13,https://en.wikipedia.org/?curid=276834,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
519,candidate-0519-joe-hisaishi,Joe Hisaishi,1950,MUSICIAN,Japan,M,50,70.11,https://en.wikipedia.org/?curid=573759,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
520,candidate-0520-valentino,Valentino,1932,DESIGNER,Italy,M,31,70.11,https://en.wikipedia.org/?curid=919815,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
521,candidate-0521-peter-zumthor,Peter Zumthor,1943,ARCHITECT,Switzerland,M,41,70.10,https://en.wikipedia.org/?curid=1021012,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
522,candidate-0522-willard-boyle,Willard Boyle,1924,PHYSICIST,Canada,M,65,70.09,https://en.wikipedia.org/?curid=3626302,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
523,candidate-0523-mohamed-salah,Mohamed Salah,1992,SOCCER PLAYER,Egypt,M,92,70.08,https://en.wikipedia.org/?curid=35440786,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
524,candidate-0524-kakuichi-mimura,Kakuichi Mimura,1931,SOCCER PLAYER,Japan,M,52,70.08,https://en.wikipedia.org/?curid=20640415,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
525,candidate-0525-gianna-nannini,Gianna Nannini,1954,MUSICIAN,Italy,F,42,70.05,https://en.wikipedia.org/?curid=2079336,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
526,candidate-0526-césar-luis-menotti,César Luis Menotti,1938,SOCCER PLAYER,Argentina,M,46,70.04,https://en.wikipedia.org/?curid=2226088,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
527,candidate-0527-tony-iommi,Tony Iommi,1948,MUSICIAN,United Kingdom,M,48,70.04,https://en.wikipedia.org/?curid=395736,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
528,candidate-0528-dragan-džajić,Dragan Džajić,1946,SOCCER PLAYER,Serbia,M,40,70.03,https://en.wikipedia.org/?curid=2303386,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
529,candidate-0529-sandro-mazzola,Sandro Mazzola,1942,SOCCER PLAYER,Italy,M,44,70.02,https://en.wikipedia.org/?curid=1395690,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
530,candidate-0530-antoni-tàpies,Antoni Tàpies,1923,PAINTER,Spain,M,38,70.02,https://en.wikipedia.org/?curid=2883114,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
